schema,query,sql
INV,وضعیت مرکز نگهداری سیرجان تو سیستم چیه؟,"SELECT state
FROM   plant
WHERE  title =  ‘سیرجان’"
INV,مرکز نگهداری سیرجان فعاله؟,"SELECT state
FROM   plant
WHERE  title =  ‘سیرجان’"
INV,مرکز سیرجان تو چه وضعیتیه؟,"SELECT state
FROM   plant
WHERE  title =  ‘سیرجان’"
INV,"انبارهای فعال شعبه شمال تهران، چی ها هستن؟","SELECT title
FROM   store
JOIN   plant
ON     store.plant_id = plant.id
WHERE  state = ’فعال’
AND    plant. branch_title = ‘شمال تهران’"
INV,"انبارهای قابل استفاده شعبه شمال تهران، چی ها هستن؟","SELECT title
FROM   store
JOIN   plant
ON     store.plant_id = plant.id
WHERE  state = ’فعال’
AND    plant. branch_title = ‘شمال تهران’"
INV,"انبارهای شمال تهران، چی ها هستن؟","SELECT title
FROM   store
JOIN   plant
ON     store.plant_id = plant.id
WHERE  state = ’فعال’
AND    plant. branch_title = ‘شمال تهران’"
INV,نوع پنی سیلین 400 چیه؟,"SELECT part_type
FROM   part
WHERE  title LIKE  ‘%پنی سیلین 400%’"
INV,نوع کالای پنی سیلین 400 چی هست؟,"SELECT part_type
FROM   part
WHERE  title LIKE  ‘%پنی سیلین 400%’"
INV,نوع کالای پنی سیلین 400 تو سیستم چی تعریف شده؟,"SELECT part_type
FROM   part
WHERE  title LIKE  ‘%پنی سیلین 400%’"
INV,پنی سیلین 400 ماده اولیه است یا محصول؟,"SELECT part_type
FROM   part
WHERE  title LIKE  ‘%پنی سیلین 400%’"
INV,مقدار آخرین سند انبار مربوط به خرید کالای پنی سیلین 400 چقدر هست؟,"SELECT TOP(1) quantity
FROM   inv_voucher_detail
       JOIN inv_voucher
         ON inv_voucher_detail. inventory_voucher_id = inv_voucher.id
       JOIN voucher_specification
         ON voucher_specification.id = inv_voucher. voucher_specification_id
       JOIN part
         ON voucher_detail.part_id = part.id
WHERE  voucher_specification.voucher_type = 'خرید'
       AND part.title LIKE '%پنی سیلین 400%'
       AND inv_voucher.state = 'ثبت شده'
AND voucher_specification.direction = 'ورودی'
ORDER  BY inv_voucher.date DESC "
INV,آخرین مقدار خرید پنی سیلین 400 چقدره؟,"SELECT TOP(1) quantity
FROM   inv_voucher_detail
       JOIN inv_voucher
         ON inv_voucher_detail. inventory_voucher_id = inv_voucher.id
       JOIN voucher_specification
         ON voucher_specification.id = inv_voucher. voucher_specification_id
       JOIN part
         ON voucher_detail.part_id = part.id
WHERE  voucher_specification.voucher_type = 'خرید'
       AND part.title LIKE '%پنی سیلین 400%'
       AND inv_voucher.state = 'ثبت شده'
AND voucher_specification.direction = 'ورودی'
ORDER  BY inv_voucher.date DESC "
