schema,query,sql,complexity,bo
INV,وضعیت مرکز نگهداری سیرجان چیه؟,"SELECT STATE
FROM plant
WHERE title = ‘سیرجان’",Simple Select,Plant
INV,شعبه مرتبط با مرکز نگهداری قزوین کدومه؟,"SELECT TOP (1) branch_title
FROM plant
WHERE title LIKE '%قزوین%'",Simple Select,Plant
INV,"کد مرکز نگهداری ""سیرجان"" تو سیستم چی تعریف شده؟","SELECT Code
FROM branch_title
WHERE title LIKE '%سیرجان%'
",Simple Select,Plant
INV,مرکز نگهداری های غیرفعال تو سیستم چی ها هستن؟,"SELECT Code
FROM branch_title
WHERE STATE = ‘غیرفعال’
",Simple Select,Plant
INV,نوع انبار 001 چی هست؟,"SELECT storage_Type_Title
FROM Store
WHERE Code = ‘001’",Simple Select,Store
INV,"انبار محصول سیرجان، تو سیتسم با چه نوعی تعریف شده؟","SELECT storage_Type_Title
FROM store
WHERE title LIKE ‘%محصول سیرجان%’",Simple Select,Store
INV,وضعیت انبار محصول سیرجان چیه؟,"SELECT state
FROM store
WHERE title LIKE ‘%محصول سیرجان%’
",Simple Select,Store
INV,انبار مواد اولیه تولید الان فعاله؟,"SELECT state
FROM store
WHERE title LIKE ‘%مواد اولیه تولید%’
",Simple Select,Store
INV,آخرین کدی که برای انبار با نوع محصول تو سیستم تعریف شده چی هست؟,"SELECT TOP (1) Code
FROM store
WHERE storage_Type_Title LIKE ‘%محصول%’
ORDER BY id DESC
",Simple Select,Store
INV,عنوان انبار RAW_01 چیه؟,"SELECT Title
FROM Store
WHERE code = ‘RAW_01’
",Simple Select,Store
INV,انبار ضایعات تولید با کد 002 تو کدوم مرکز نگهداری تعریف شده؟,"SELECT Plant.Title
FROM Store
JOIN Plant ON Plant_Id = Plant.Id
WHERE code = ‘002’
",Join,Store
INV,انبارهای مرکز نگهداری سیرجان ,"SELECT Title
FROM Store
JOIN Plant ON Store.Plant_id = plant.Id
WHERE plant.title LIKE '%سیرجان%'
",Join,Store
INV,بعد واحد سنجش Kg چیه؟,"SELECT dimension
FROM Unit
WHERE title = ‘kg’
",Simple Select,Unit
INV,چه واحدهایی برای بعد وزن تو سیستم تعریف شدن؟,"SELECT title
FROM Unit
WHERE Dimension = ‘وزن’
",Simple Select,Unit
INV,انواع بعدهای واحد اندازه گیری چی ها هست؟,"SELECT DISTINCT Dimension
FROM unit
",Simple Select,Unit
INV,بعد واحد کیلوگرم چیه؟,"SELECT dimension
FROM Unit
WHERE title = ‘کیلوگرم’
",Simple Select,Unit
INV,کد کالای پنی سیلین 1200 چیه؟,"SELECT Code
FROM part
WHERE title LIKE ‘%پنی سیلین 1200%’
",Simple Select,Part
INV,عنوان کالای 8143000120 چی هست؟,"SELECT Title
FROM part
WHERE code = ‘8143000120’
",Simple Select,Part
INV,واحد سنجش اصلی کالای پنی سیلین 1200,"SELECT major_unit_title
FROM part
WHERE title LIKE '%پنی سیلین 1200%'
",Simple Select,Part
INV,واحد سنجش دوم پنی سیلین 1200,"SELECT secondary_unit_title
FROM part
WHERE title LIKE '%پنی سیلین 1200%'
",Simple Select,Part
INV,طبقه حساب آهن اسفنجی تو سیستم چیه؟,"SELECT part_account_category_title
FROM part
WHERE title LIKE '%آهن اسفنجی%'
",Simple Select,Part
INV,کالای 8143000120 با چه طبقه حسابی تو سیتسم تعریف شده؟,"SELECT part_account_category_title
FROM part
WHERE Code = ‘8143000120’
",Simple Select,Part
INV,نوع کالای 8143000120 چیه؟,"SELECT part_type
FROM part
WHERE Code = ‘8143000120’
",Simple Select,Part
INV,پنی سیلین 1200 نوعش چیه؟,"SELECT part_type
FROM part
WHERE title LIKE '%پنی سیلین 1200%'
",Simple Select,Part
INV,نوع کارکرد آهن اسفنجی چیه؟,"SELECT part_usage
FROM part
WHERE title LIKE '%آهن اسفنجی%'
",Simple Select,Part
INV,10 تا کالای اول ساختنی که با کد 81405 شروع میشن چی ها هستن؟,"SELECT TOP (1) title
FROM part
WHERE part_usage = ‘ساختنی’
",Simple Select,Part
INV,آخرین کالای غیرموجودی تعریف شده تو سیستم چیه؟,"SELECT TOP (1) title
FROM part
WHERE part_usage = ‘غیرموجودی’
ORDER BY id DESC
",Simple Select,Part
INV,کد آخرین کالای قابل فروش رو میخوام,"SELECT TOP (1) code
FROM part
WHERE part_usage = ‘قابل فروش’
ORDER BY id DESC
",Simple Select,Part
INV,کارکرد کالای 8143000120 چیه؟,"SELECT part_usage
FROM part
WHERE code = ‘8143000120’
",Simple Select,Part
INV,طبقه حساب کالای آهن اسفنجی رو میخوام,"SELECT part_account_category_title
FROM part
WHERE Title Like ‘%آهن اسفنجی%’
",Simple Select,Part
