,کدام یک از موارد زیر در ارتباط با سند مصرف مرکز صحیح می باشد؟,در قسمت قلم سند، انتخاب درخواست کالا اجباری می باشد.,سایر طرف مقابل شامل پیمانکار می باشد.,طرف مقابل شامل تمام تامین کنندگان تعریف شده در سیستم می باشد.,اطلاعات تکمیلی شامل شماره COA می باشد.,B
,کدام یک از طرف مقابل های زیر در سند انبار خرید داخلی موقت وجود ندارد؟,مرکز هزینه,پروژه,موسسه حمل,کارمند فروش,D
,کدام یک از موارد زیر جزو اطلاعات تکمیلی سند انبار خرید داخلی موقت نمی باشد؟,شماره چک لیست,تاریخ تولید,شماره آزمایشگاه,نام خودرو,B
,کدام یک از موارد زیر جزو اسناد مرتبط در سند انبار خرید داخلی موقت می باشد؟,رسید خرید داخلی ,برگشت از خرید داخلی,برگشت خرید خارجی,خرید خارجی موقت,A
,کدام یک از موارد زیر در ارتباط با سند انبار برگشت خرید داخلی موقت صحیح می باشد؟,طرف مقابل  شامل همه پروژه های تعریف شده در سیستم می باشد.,پر کردن توضیحات در این سند اجباری می باشد.,شماره فاکتور خرید جزو اطلاعات تکمیلی این سند می باشد.,سند خرید داخلی موقت دارای سند مرتبط خرید داخلی می باشد.,C
,کدام یک از موارد زیر در بخش سایدبار سند رسید خرید خارجی نمایش داده نمی شود؟,جمع کل اقلام سند ,اسناد مرتبط مانند رسید خرید خارجی موقت ,طبقه حساب کالا,جمع کل اقلام  سند مرتبط,D
,کدام یک از موارد زیر جزو امکانات گزینه سایر عملیات در بالای صفحه سند رسید خرید خارجی می باشد؟,تغییر وضعیت سند,ایجاد سند انبار جدید ,اصلاح بها,چاپ سند,B
,کدام یک از موارد زیر در ارتباط با سند برگشت خرید خارجی صحیح نمی باشد؟,طرف مقابل  شامل همه تامین کننده های تعریف شده در سیستم می باشد.,انتخاب تاریخ در برگشت خرید خارجی اجباری است.,سند برگشت خرید خارجی دارای سند مرتبط برگشت خرید داخلی می باشد.,در صورتی که برای اسناد، روش شماره گذاری تعریف شده باشد، شماره سند به صورت اتوماتیک  مقداردهی می شود .,C
,کدام یک از موارد زیر در ارتباط با رسید دریافت از تولید مرکز صحیح نمی باشد؟,طرف مقابل شامل لیست تمامی تامین کنندگان می باشد.,فیلد انبار، نام انباری است که کالای تولید شده در آن رسید می گردد.,در توضیحات، شرح رسید دریافت از تولید مرکز به صورت اختیاری می تواند وارد گردد.,سایر طرف مقابل شامل تفصیل سایر 1و تفصیل سایر 2 می باشد. ,A
,سایر طرف مقابل در برگشت دریافت از تولید شامل کدام یک از موارد زیر می باشد؟,پروژه,مرکز هزینه,تفصیل سایر 1,حمل کننده ,C
,سایر طرف مقابل کدام الگوی سند با سایر گزینه ها متفاوت می باشد؟,برگشت دریافت از تولید از مرکز,ارسال به تولید پروژه,رسید دریافت از تولید پروژه,مصرف مرکز,D
,کدام یک از موارد زیر در ارتباط با سند ارسال به تولید پروژه صحیح می باشد؟,برای ثبت سند  از الگوی دریافت از تولید پروژه استفاده می شود.,طرف مقابل شامل لیست تمامی مرکز هزینه تعریف شده در سیستم می باشد.,"سندعطف برگشت ارسال به تولید پروژه  در بخش سایدبار ""اسناد مرتبط"" نمایش داده می شود. ",سایر طرف مقابل شامل حمل کننده، تفصیل سایر 1 و 2 می باشد.,C
,کدام یک از موارد زیر در ارتباط با مصرف پروژه صحیح می باشد؟,طرف مقابل مصرف مرکز با مصرف پروژه یکسان می باشد.,سایر طرف مقابل شامل حمل کننده، تفصیل سایر 1 و 2 می باشد.,سند مبنا مصرف پروژه، سند درخواست کالا از نوع مصرف می باشد .,اطلاعات تکمیلی مصرف پروژه شامل شماره بازرسی کیفیت می باشد.,C
,کدام یک از موارد زیر در ارتباط با سند تحویل دارایی ثبت به مرکز صحیح می باشد؟,انتخاب مرکز هزینه اجباری می باشد.,انتخاب نوع انبار اجباری می باشد.,انتخاب مقدار در قلم سند اختیاری می باشد.,انتخاب تاریخ ثبت سند اختیاری می باشد.,A
, اطلاعات تکمیلی تحویل دارایی ثابت به مرکز شامل کدام یک از موارد زیر می باشد؟,سفارش فروش,تحویل دهنده,نام راننده,شماره پلاک دارایی ثابت ,D
,کدام یک از موارد زیر در ارتباط با ارسال ضایعات مرکز صحیح  نمی باشد؟,در قسمت قلم سند کاربر می تواند سند درخواست کالای مربوطه را انتخاب کند.,انتخاب انبار از نوع ضایعات اجباری می باشد.,اطلاعات تکمیلی شامل  فروشگاه می باشد.,سایر طرف مقابل شامل مشتری می باشد.,B
,کدام یک از موارد زیر در ارتباط با رسید دریافت ضایعات پروژه صحیح  می باشد؟,سند دریافت ضایعات پروژه دارای اسناد مرتبط نمی باشد.,سایر طرف مقابل  ها شامل مشتری، موسسه حمل و حمل کننده می باشد.,کاربر باید در قسمت قلم سند ابتدا درخواست کالا  را حتما انتخاب نماید.,اطلاعات تکمیلی دریافت ضایعات پروژه شامل  شماره سفارش فروش و شماره فاکتور فروش می باشد.,A
,کدام یک از موارد زیر در ارتباط با درخواست کالا صحیح  نمی باشد؟,درخواست کالا می تواند از نوع امانی باشد.,پر کردن فیلد تاریخ نیاز  اجباری می باشد.,"فیلد درخواست کننده اختیاری بوده و و کاربر از لیست اشخاص تعریف شده در سیستم با نقش ""کارمند"" ، نام درخواست کننده را انتخاب می نماید",اگر درخواست کالا دارای اسناد مرتبط سند مصرف مرکز باشد در بخش سایدبار نمایش داده می شود.,C
,کدام یک از موارد زیر جزو کاربردهای کپی لینک نما در صفحه فهرست اقلام درخواست کالا می باشد؟,برای به اشتراک گذاشتن سند درخواست کالا به همراه جمع اقلام آن استفاده می شود.,برای چاپ و ارسال فهرست اقلام درخواست های کالا استفاده می شود.,برای کپی کردن اقلام درخواست کالاهای انتخاب شده و ایجاد درخواست کالا با تجمیع آان اقلام ها استفاده می شود.,برای به اشتراک گذاری صفحه فهرست با فیلترهای جاری استفاده می شود.,D
